ORIG_FID,bike_lane,bike_trafd,frm_lvl_co,full_stree,l_blkfc_id,l_high_hn,l_low_hn,l_zip,date_modif,time_modif,physicalid,post_direc,post_modif,post_type,pre_direct,pre_modifi,pre_type,r_blkfc_id,r_high_hn,r_low_hn,r_zip,rw_type,shape_leng,snow_pri,st_label,st_name,st_width,status,to_lvl_co,trafdir,D_Angle,POINT_X,POINT_Y,SVI_ID
4457,,,13,E  87 ST,1322605149,199,147,10128.0,1/3/2019,00:00.0,21738,,,ST,E,,,1322605345,198,146,10128.0,1,507.0939803,S,E 87 ST,87,30,2,13,TF,112.8746945,-73.95454593,40.77994122,5375
4457,,,13,E  87 ST,1322605149,199,147,10128.0,1/3/2019,00:00.0,21738,,,ST,E,,,1322605345,198,146,10128.0,1,507.0939803,S,E 87 ST,87,30,2,13,TF,112.8746945,-73.95399879,40.77971038,5376
4458,,,13,E  87 ST,1322602687,145,101,10128.0,3/17/2017,00:00.0,21739,,,ST,E,,,1322601598,144,100,10128.0,1,478.0700425,S,E 87 ST,87,30,2,13,TF,112.9439007,-73.95605434,40.78057898,5377
4458,,,13,E  87 ST,1322602687,145,101,10128.0,3/17/2017,00:00.0,21739,,,ST,E,,,1322601598,144,100,10128.0,1,478.0700425,S,E 87 ST,87,30,2,13,TF,112.9439007,-73.95550748,40.78034748,5378
4460,,,13,E  87 ST,1322604082,35,1,10128.0,3/17/2017,00:00.0,21742,,,ST,E,,,1322605521,34,2,10128.0,1,506.6278639,C,E 87 ST,87,30,2,13,TF,112.9836514,-73.95937424,40.78198107,5379
4460,,,13,E  87 ST,1322604082,35,1,10128.0,3/17/2017,00:00.0,21742,,,ST,E,,,1322605521,34,2,10128.0,1,506.6278639,C,E 87 ST,87,30,2,13,TF,112.9836514,-73.95882753,40.78174919,5380
4461,,,13,E  92 ST,1322605639,437,0,10128.0,3/17/2017,00:00.0,21743,,,ST,E,,,1322606471,432,400,10128.0,1,472.7763452,C,E 92 ST,92,40,2,13,FT,112.6301893,-73.94604247,40.78046347,5381
4461,,,13,E  92 ST,1322605639,437,0,10128.0,3/17/2017,00:00.0,21743,,,ST,E,,,1322606471,432,400,10128.0,1,472.7763452,C,E 92 ST,92,40,2,13,FT,112.6301893,-73.94549434,40.78023497,5382
4462,,,13,E  92 ST,1322605183,399,301,10128.0,3/17/2017,00:00.0,21744,,,ST,E,,,1322606439,398,300,10128.0,1,750.4327996,C,E 92 ST,92,30,2,13,FT,112.8031173,-73.94841434,40.78145872,5383
4462,,,13,E  92 ST,1322605183,399,301,10128.0,3/17/2017,00:00.0,21744,,,ST,E,,,1322606439,398,300,10128.0,1,750.4327996,C,E 92 ST,92,30,2,13,FT,112.8031173,-73.94786691,40.78122857,5384
4462,,,13,E  92 ST,1322605183,399,301,10128.0,3/17/2017,00:00.0,21744,,,ST,E,,,1322606439,398,300,10128.0,1,750.4327996,C,E 92 ST,92,30,2,13,FT,112.8031173,-73.94731947,40.78099841,5385
4462,,,13,E  92 ST,1322605183,399,301,10128.0,3/17/2017,00:00.0,21744,,,ST,E,,,1322606439,398,300,10128.0,1,750.4327996,C,E 92 ST,92,30,2,13,FT,112.8031173,-73.94677204,40.78076826,5386
4463,,,13,E  92 ST,1322603438,199,141,10128.0,1/3/2019,00:00.0,21746,,,ST,E,,,1322602861,198,142,10128.0,1,507.2654693,S,E 92 ST,92,30,2,13,FT,112.8645147,-73.95225382,40.78307808,5387
4463,,,13,E  92 ST,1322603438,199,141,10128.0,1/3/2019,00:00.0,21746,,,ST,E,,,1322602861,198,142,10128.0,1,507.2654693,S,E 92 ST,92,30,2,13,FT,112.8645147,-73.95170664,40.78284734,5388
4464,,,13,E  92 ST,1322602598,139,101,10128.0,1/3/2019,00:00.0,21747,,,ST,E,,,1322604580,140,100,10128.0,1,478.2433877,S,E 92 ST,92,30,2,13,FT,112.9074481,-73.95376336,40.78371548,5389
4464,,,13,E  92 ST,1322602598,139,101,10128.0,1/3/2019,00:00.0,21747,,,ST,E,,,1322604580,140,100,10128.0,1,478.2433877,S,E 92 ST,92,30,2,13,FT,112.9074481,-73.95321635,40.78348433,5390
4466,,,13,E  92 ST,1322603261,99,37,10128.0,3/17/2017,00:00.0,21749,,,ST,E,,,1322602782,98,40,10128.0,1,475.8452884,C,E 92 ST,92,30,2,13,FT,112.7892331,-73.95548304,40.7844399,5391
4466,,,13,E  92 ST,1322603261,99,37,10128.0,3/17/2017,00:00.0,21749,,,ST,E,,,1322602782,98,40,10128.0,1,475.8452884,C,E 92 ST,92,30,2,13,FT,112.7892331,-73.95493556,40.78420988,5392
4467,,,13,E  92 ST,1322603545,35,1,10128.0,3/17/2017,00:00.0,21750,,,ST,E,,,1322604950,38,2,10128.0,1,507.8220585,C,E 92 ST,92,30,2,13,FT,112.7594241,-73.95708839,40.78511372,5393
4467,,,13,E  92 ST,1322603545,35,1,10128.0,3/17/2017,00:00.0,21750,,,ST,E,,,1322604950,38,2,10128.0,1,507.8220585,C,E 92 ST,92,30,2,13,FT,112.7594241,-73.95654078,40.78488398,5394
4468,,,13,E  99 ST,1322601246,99,51,10029.0,3/17/2017,00:00.0,21751,,,ST,E,,,1322601244,98,48,10029.0,1,469.396237,C,E 99 ST,99,44,2,13,TW,113.1318743,-73.95219622,40.78893532,5395
4468,,,13,E  99 ST,1322601246,99,51,10029.0,3/17/2017,00:00.0,21751,,,ST,E,,,1322601244,98,48,10029.0,1,469.396237,C,E 99 ST,99,44,2,13,TW,113.1318743,-73.95165011,40.78870203,5396
4469,,,13,E  99 ST,1322605449,149,101,10029.0,3/17/2017,00:00.0,21752,,,ST,E,,,1322606495,148,100,10029.0,1,466.1155692,S,E 99 ST,99,30,2,13,TF,112.8427114,-73.95044591,40.78819083,5397
4469,,,13,E  99 ST,1322605449,149,101,10029.0,3/17/2017,00:00.0,21752,,,ST,E,,,1322606495,148,100,10029.0,1,466.1155692,S,E 99 ST,99,30,2,13,TF,112.8427114,-73.94989863,40.78796029,5398
4470,,,13,E  99 ST,1322602050,223,201,10029.0,1/3/2019,00:00.0,21754,,,ST,E,,,1322606579,226,200,10029.0,1,502.3147706,S,E 99 ST,99,40,2,13,TF,113.029933,-73.94737789,40.78688831,5399
4470,,,13,E  99 ST,1322602050,223,201,10029.0,1/3/2019,00:00.0,21754,,,ST,E,,,1322606579,226,200,10029.0,1,502.3147706,S,E 99 ST,99,40,2,13,TF,113.029933,-73.94683137,40.78665599,5400
4471,,,13,E  99 ST,1322605135,399,301,10029.0,3/17/2017,00:00.0,21755,,,ST,E,,,1322601415,398,300,10029.0,1,752.1385772,C,E 99 ST,99,38,2,13,TF,112.8161934,-73.94514785,40.78594273,5401
4471,,,13,E  99 ST,1322605135,399,301,10029.0,3/17/2017,00:00.0,21755,,,ST,E,,,1322601415,398,300,10029.0,1,752.1385772,C,E 99 ST,99,38,2,13,TF,112.8161934,-73.94460047,40.78571245,5402
4471,,,13,E  99 ST,1322605135,399,301,10029.0,3/17/2017,00:00.0,21755,,,ST,E,,,1322601415,398,300,10029.0,1,752.1385772,C,E 99 ST,99,38,2,13,TF,112.8161934,-73.94405309,40.78548217,5403
4471,,,13,E  99 ST,1322605135,399,301,10029.0,3/17/2017,00:00.0,21755,,,ST,E,,,1322601415,398,300,10029.0,1,752.1385772,C,E 99 ST,99,38,2,13,TF,112.8161934,-73.94350571,40.78525189,5404
4472,,,13,E  99 ST,1322605322,499,401,10029.0,11/30/2020,00:00.0,21756,,,ST,E,,,1322606246,498,400,10029.0,1,429.7093719,C,E 99 ST,99,40,2,13,FT,113.3791693,-73.9427738,40.78493765,5405
4472,,,13,E  99 ST,1322605322,499,401,10029.0,11/30/2020,00:00.0,21756,,,ST,E,,,1322606246,498,400,10029.0,1,429.7093719,C,E 99 ST,99,40,2,13,FT,113.3791693,-73.94222871,40.78470201,5406
4474,,,13,ST NICHOLAS AVE,1322603584,77,59,10026.0,8/28/2020,00:00.0,21759,,,AVE,,,,1322603871,74,58,10026.0,1,307.7931885,C,ST NICHOLAS AVE,ST NICHOLAS,54,2,13,TW,356.6496773,-73.95254206,40.80127838,5407
4475,,,13,ST NICHOLAS AVE,1322602367,57,37,10026.0,8/28/2020,00:00.0,21760,,,AVE,,,,1322604748,56,38,10026.0,1,307.1732299,C,ST NICHOLAS AVE,ST NICHOLAS,54,2,13,TW,356.6534862,-73.95249277,40.80043611,5408
4476,,,13,ST NICHOLAS AVE,1322604318,35,9,10026.0,8/28/2020,00:00.0,21761,,,AVE,,,,1322605400,36,2,10026.0,1,307.3149922,C,ST NICHOLAS AVE,ST NICHOLAS,54,2,13,TW,356.5440858,-73.95244302,40.79959343,5409
4477,,,13,W  141 ST,1322604052,536,500,10031.0,3/17/2017,00:00.0,21763,,,ST,W,,,1322605097,513,501,10031.0,1,325.3719711,S,W 141 ST,141,30,2,13,FT,292.6672902,-73.95001325,40.82291818,5410
4478,,,13,W  141 ST,1322601355,498,450,10031.0,3/17/2017,00:00.0,21764,,,ST,W,,,1322601823,499,443,10031.0,1,437.3082087,C,W 141 ST,141,30,2,13,TW,292.807155,-73.94863031,40.82233821,5411
4478,,,13,W  141 ST,1322601355,498,450,10031.0,3/17/2017,00:00.0,21764,,,ST,W,,,1322601823,499,443,10031.0,1,437.3082087,C,W 141 ST,141,30,2,13,TW,292.807155,-73.94917773,40.82256841,5412
4479,,,13,W  141 ST,1322604613,598,538,10031.0,3/17/2017,00:00.0,21765,,,ST,W,,,1322603933,599,515,10031.0,1,540.923012,S,W 141 ST,141,30,2,13,FT,292.9902546,-73.95104213,40.82335151,5413
4479,,,13,W  141 ST,1322604613,598,538,10031.0,3/17/2017,00:00.0,21765,,,ST,W,,,1322603933,599,515,10031.0,1,540.923012,S,W 141 ST,141,30,2,13,FT,292.9902546,-73.95158881,40.82358345,5414
4479,,,13,W  141 ST,1322604613,598,538,10031.0,3/17/2017,00:00.0,21765,,,ST,W,,,1322603933,599,515,10031.0,1,540.923012,S,W 141 ST,141,30,2,13,FT,292.9902546,-73.95213548,40.82381539,5415
4481,,,13,W  141 ST,1322606714,698,600,10031.0,3/17/2017,00:00.0,21767,,,ST,W,,,1322605383,699,601,10031.0,1,613.7633629,H,W 141 ST,141,30,2,13,FT,292.5863937,-73.95295053,40.82415804,5416
4481,,,13,W  141 ST,1322606714,698,600,10031.0,3/17/2017,00:00.0,21767,,,ST,W,,,1322605383,699,601,10031.0,1,613.7633629,H,W 141 ST,141,30,2,13,FT,292.5863937,-73.95349883,40.82438612,5417
4481,,,13,W  141 ST,1322606714,698,600,10031.0,3/17/2017,00:00.0,21767,,,ST,W,,,1322605383,699,601,10031.0,1,613.7633629,H,W 141 ST,141,30,2,13,FT,292.5863937,-73.95404712,40.8246142,5418
4482,,,13,W  141 ST,1322603408,448,430,10031.0,3/17/2017,00:00.0,21768,,,ST,W,,,1322604971,441,433,10031.0,1,266.9526617,S,W 141 ST,141,30,2,13,TW,292.7458438,-73.94778611,40.82198359,5419
4483,,,13,W  141 ST,1322603408,428,400,10031.0,3/17/2017,00:00.0,21769,,,ST,W,,,1322604541,431,401,10031.0,1,367.5310751,S,W 141 ST,141,30,2,13,TW,292.9293229,-73.94662521,40.82149458,5420
4483,,,13,W  141 ST,1322603408,428,400,10031.0,3/17/2017,00:00.0,21769,,,ST,W,,,1322604541,431,401,10031.0,1,367.5310751,S,W 141 ST,141,30,2,13,TW,292.9293229,-73.94717213,40.82172593,5421
4484,,,13,W  141 ST,1322601714,398,324,10030.0,7/8/2021,00:00.0,21770,,,ST,W,,,1322603612,399,337,10030.0,1,290.1412636,C,W 141 ST,141,30,2,13,TW,292.7034493,-73.94570788,40.82110824,5422
4485,,,13,W  141 ST,1322604304,322,300,10030.0,3/17/2017,00:00.0,21771,,,ST,W,,,1322606889,335,301,10030.0,1,438.2002216,C,W 141 ST,141,30,2,13,FT,292.8993702,-73.94432339,40.82052564,5423
4485,,,13,W  141 ST,1322604304,322,300,10030.0,3/17/2017,00:00.0,21771,,,ST,W,,,1322606889,335,301,10030.0,1,438.2002216,C,W 141 ST,141,30,2,13,FT,292.8993702,-73.94487044,40.82075671,5424
4486,,,13,W  141 ST,1322601144,298,200,10030.0,3/17/2017,00:00.0,21772,,,ST,W,,,1322606641,299,201,10030.0,1,877.5678002,C,W 141 ST,141,30,2,13,FT,292.8131109,-73.94154994,40.81935807,5425
4486,,,13,W  141 ST,1322601144,298,200,10030.0,3/17/2017,00:00.0,21772,,,ST,W,,,1322606641,299,201,10030.0,1,877.5678002,C,W 141 ST,141,30,2,13,FT,292.8131109,-73.94209733,40.81958832,5426
4486,,,13,W  141 ST,1322601144,298,200,10030.0,3/17/2017,00:00.0,21772,,,ST,W,,,1322606641,299,201,10030.0,1,877.5678002,C,W 141 ST,141,30,2,13,FT,292.8131109,-73.94264473,40.81981857,5427
4486,,,13,W  141 ST,1322601144,298,200,10030.0,3/17/2017,00:00.0,21772,,,ST,W,,,1322606641,299,201,10030.0,1,877.5678002,C,W 141 ST,141,30,2,13,FT,292.8131109,-73.94319212,40.82004882,5428
4486,,,13,W  141 ST,1322601144,298,200,10030.0,3/17/2017,00:00.0,21772,,,ST,W,,,1322606641,299,201,10030.0,1,877.5678002,C,W 141 ST,141,30,2,13,FT,292.8131109,-73.94373951,40.82027907,5429
4489,,,13,W  118 ST,1322601455,398,340,10026.0,3/17/2017,00:00.0,21776,,,ST,W,,,1322605743,399,351,10026.0,1,440.5506606,S,W 118 ST,118,30,2,13,TF,292.5411014,-73.9564177,40.80656416,5430
4489,,,13,W  118 ST,1322601455,398,340,10026.0,3/17/2017,00:00.0,21776,,,ST,W,,,1322605743,399,351,10026.0,1,440.5506606,S,W 118 ST,118,30,2,13,TF,292.5411014,-73.95696618,40.8067918,5431
4490,,,13,W  118 ST,1322602159,338,300,10026.0,3/17/2017,00:00.0,21777,,,ST,W,,,1322601364,349,301,10026.0,1,459.8376091,S,W 118 ST,118,30,2,13,TF,292.8157486,-73.95496343,40.80595545,5432
4490,,,13,W  118 ST,1322602159,338,300,10026.0,3/17/2017,00:00.0,21777,,,ST,W,,,1322601364,349,301,10026.0,1,459.8376091,S,W 118 ST,118,30,2,13,TF,292.8157486,-73.95551081,40.80618573,5433
4491,,,13,W  118 ST,1322601668,298,250,10026.0,3/17/2017,00:00.0,21778,,,ST,W,,,1322603928,299,251,10026.0,1,523.6996825,C,W 118 ST,118,30,2,13,TF,292.7568239,-73.95330757,40.8052602,5434
4491,,,13,W  118 ST,1322601668,298,250,10026.0,3/17/2017,00:00.0,21778,,,ST,W,,,1322603928,299,251,10026.0,1,523.6996825,C,W 118 ST,118,30,2,13,TF,292.7568239,-73.95385518,40.80548991,5435
4491,,,13,W  118 ST,1322601668,298,250,10026.0,3/17/2017,00:00.0,21778,,,ST,W,,,1322603928,299,251,10026.0,1,523.6996825,C,W 118 ST,118,30,2,13,TF,292.7568239,-73.9544028,40.80571962,5436
4492,3.0,TF,13,W  118 ST,1322606274,248,200,10026.0,4/19/2018,00:00.0,21779,,,ST,W,,,1322607110,249,201,10026.0,1,352.0884532,C,W 118 ST,118,30,2,13,TF,292.9882223,-73.95219619,40.80479132,5437
4492,3.0,TF,13,W  118 ST,1322606274,248,200,10026.0,4/19/2018,00:00.0,21779,,,ST,W,,,1322607110,249,201,10026.0,1,352.0884532,C,W 118 ST,118,30,2,13,TF,292.9882223,-73.95274287,40.80502324,5438
4494,,,13,W  118 ST,1322606582,198,100,10026.0,1/3/2019,00:00.0,21781,,,ST,W,,,1322604132,199,101,10026.0,1,855.7290905,C,W 118 ST,118,30,2,13,TF,292.8066437,-73.94933486,40.80358595,5439
4494,,,13,W  118 ST,1322606582,198,100,10026.0,1/3/2019,00:00.0,21781,,,ST,W,,,1322604132,199,101,10026.0,1,855.7290905,C,W 118 ST,118,30,2,13,TF,292.8066437,-73.94988227,40.80381614,5440
4494,,,13,W  118 ST,1322606582,198,100,10026.0,1/3/2019,00:00.0,21781,,,ST,W,,,1322604132,199,101,10026.0,1,855.7290905,C,W 118 ST,118,30,2,13,TF,292.8066437,-73.95042969,40.80404633,5441
4494,,,13,W  118 ST,1322606582,198,100,10026.0,1/3/2019,00:00.0,21781,,,ST,W,,,1322604132,199,101,10026.0,1,855.7290905,C,W 118 ST,118,30,2,13,TF,292.8066437,-73.95097711,40.80427652,5442
4496,,,13,E  79 ST,1322605327,199,145,10075.0,4/15/2019,00:00.0,21784,,,ST,E,,,1322607241,198,146,10075.0,1,507.5398691,C,E 79 ST,79,54,2,13,TW,112.8992735,-73.95834887,40.77472909,5443
4496,,,13,E  79 ST,1322605327,199,145,10075.0,4/15/2019,00:00.0,21784,,,ST,E,,,1322607241,198,146,10075.0,1,507.5398691,C,E 79 ST,79,54,2,13,TW,112.8992735,-73.95780182,40.77449802,5444
4497,,,13,E  79 ST,1322601935,143,101,10075.0,4/15/2019,00:00.0,21785,,,ST,E,,,1322606311,144,100,10075.0,1,477.2296226,C,E 79 ST,79,54,2,13,TW,112.8318218,-73.95985592,40.77536434,5445
4497,,,13,E  79 ST,1322601935,143,101,10075.0,4/15/2019,00:00.0,21785,,,ST,E,,,1322606311,144,100,10075.0,1,477.2296226,C,E 79 ST,79,54,2,13,TW,112.8318218,-73.95930861,40.77513391,5446
4498,,,13,E  79 ST,1322601207,299,201,10075.0,4/15/2019,00:00.0,21786,,,ST,E,,,1322603244,298,200,10075.0,1,709.678625,C,E 79 ST,79,54,2,13,TW,112.9172185,-73.95674713,40.77405231,5447
4498,,,13,E  79 ST,1322601207,299,201,10075.0,4/15/2019,00:00.0,21786,,,ST,E,,,1322603244,298,200,10075.0,1,709.678625,C,E 79 ST,79,54,2,13,TW,112.9172185,-73.95620016,40.77382107,5448
4498,,,13,E  79 ST,1322601207,299,201,10075.0,4/15/2019,00:00.0,21786,,,ST,E,,,1322603244,298,200,10075.0,1,709.678625,C,E 79 ST,79,54,2,13,TW,112.9172185,-73.95565318,40.77358982,5449
4498,,,13,E  79 ST,1322601207,299,201,10075.0,4/15/2019,00:00.0,21786,,,ST,E,,,1322603244,298,200,10075.0,1,709.678625,C,E 79 ST,79,54,2,13,TW,112.9172185,-73.95510621,40.77335858,5450
4499,,,13,E  79 ST,1322604362,399,301,10075.0,4/15/2019,00:00.0,21787,,,ST,E,,,1322604563,398,300,10075.0,1,749.0205627,C,E 79 ST,79,54,2,13,TW,112.7735065,-73.95450727,40.77310698,5451
4499,,,13,E  79 ST,1322604362,399,301,10075.0,4/15/2019,00:00.0,21787,,,ST,E,,,1322604563,398,300,10075.0,1,749.0205627,C,E 79 ST,79,54,2,13,TW,112.7735065,-73.95395971,40.77287711,5452
4499,,,13,E  79 ST,1322604362,399,301,10075.0,4/15/2019,00:00.0,21787,,,ST,E,,,1322604563,398,300,10075.0,1,749.0205627,C,E 79 ST,79,54,2,13,TW,112.7735065,-73.95341216,40.77264724,5453
4499,,,13,E  79 ST,1322604362,399,301,10075.0,4/15/2019,00:00.0,21787,,,ST,E,,,1322604563,398,300,10075.0,1,749.0205627,C,E 79 ST,79,54,2,13,TW,112.7735065,-73.95286461,40.77241737,5454
4500,,,13,E  79 ST,1322601949,499,401,10075.0,3/17/2017,00:00.0,21788,,,ST,E,,,1322602725,498,400,10075.0,1,714.8510626,C,E 79 ST,79,54,2,13,TW,112.9089551,-73.95214052,40.77211186,5455
4500,,,13,E  79 ST,1322601949,499,401,10075.0,3/17/2017,00:00.0,21788,,,ST,E,,,1322602725,498,400,10075.0,1,714.8510626,C,E 79 ST,79,54,2,13,TW,112.9089551,-73.95159351,40.77188069,5456
4500,,,13,E  79 ST,1322601949,499,401,10075.0,3/17/2017,00:00.0,21788,,,ST,E,,,1322602725,498,400,10075.0,1,714.8510626,C,E 79 ST,79,54,2,13,TW,112.9089551,-73.95104651,40.77164953,5457
4500,,,13,E  79 ST,1322601949,499,401,10075.0,3/17/2017,00:00.0,21788,,,ST,E,,,1322602725,498,400,10075.0,1,714.8510626,C,E 79 ST,79,54,2,13,TW,112.9089551,-73.9504995,40.77141836,5458
4503,,,13,E  79 ST,1322606162,99,35,10075.0,4/15/2019,00:00.0,21792,,,ST,E,,,1322606793,98,32,10075.0,1,476.3321341,C,E 79 ST,79,54,2,13,TW,112.8620205,-73.96157734,40.77608946,5459
4503,,,13,E  79 ST,1322606162,99,35,10075.0,4/15/2019,00:00.0,21792,,,ST,E,,,1322606793,98,32,10075.0,1,476.3321341,C,E 79 ST,79,54,2,13,TW,112.8620205,-73.96103015,40.77585874,5460
4504,,,13,E  79 ST,1322604883,33,1,10075.0,4/15/2019,00:00.0,21793,,,ST,E,,,1322602090,30,2,10075.0,1,509.0401446,C,E 79 ST,79,54,2,13,TW,113.1742077,-73.9631801,40.77677202,5461
4504,,,13,E  79 ST,1322604883,33,1,10075.0,4/15/2019,00:00.0,21793,,,ST,E,,,1322602090,30,2,10075.0,1,509.0401446,C,E 79 ST,79,54,2,13,TW,113.1742077,-73.96263417,40.77653833,5462
4505,,,13,E  53 ST,1222602304,399,301,10022.0,3/17/2017,00:00.0,21794,,,ST,E,,,1222606335,398,300,10022.0,1,751.671467,C,E 53 ST,53,32,2,13,TF,113.103854,-73.96660633,40.75653217,5463
4505,,,13,E  53 ST,1222602304,399,301,10022.0,3/17/2017,00:00.0,21794,,,ST,E,,,1222606335,398,300,10022.0,1,751.671467,C,E 53 ST,53,32,2,13,TF,113.103854,-73.96606011,40.75629915,5464
4505,,,13,E  53 ST,1222602304,399,301,10022.0,3/17/2017,00:00.0,21794,,,ST,E,,,1222606335,398,300,10022.0,1,751.671467,C,E 53 ST,53,32,2,13,TF,113.103854,-73.96551389,40.75606612,5465
4505,,,13,E  53 ST,1222602304,399,301,10022.0,3/17/2017,00:00.0,21794,,,ST,E,,,1222606335,398,300,10022.0,1,751.671467,C,E 53 ST,53,32,2,13,TF,113.103854,-73.96496768,40.7558331,5466
4506,,,13,E  53 ST,1222604292,299,201,10022.0,3/17/2017,00:00.0,21795,,,ST,E,,,1222605776,298,200,10022.0,1,708.189151,S,E 53 ST,53,32,2,13,TF,112.6273809,-73.96884598,40.75747105,5467
4506,,,13,E  53 ST,1222604292,299,201,10022.0,3/17/2017,00:00.0,21795,,,ST,E,,,1222605776,298,200,10022.0,1,708.189151,S,E 53 ST,53,32,2,13,TF,112.6273809,-73.96829784,40.75724258,5468
4506,,,13,E  53 ST,1222604292,299,201,10022.0,3/17/2017,00:00.0,21795,,,ST,E,,,1222605776,298,200,10022.0,1,708.189151,S,E 53 ST,53,32,2,13,TF,112.6273809,-73.96774971,40.75701411,5469
4506,,,13,E  53 ST,1222604292,299,201,10022.0,3/17/2017,00:00.0,21795,,,ST,E,,,1222605776,298,200,10022.0,1,708.189151,S,E 53 ST,53,32,2,13,TF,112.6273809,-73.96720157,40.75678563,5470
4507,,,13,E  53 ST,1222604791,499,401,10022.0,3/17/2017,00:00.0,21796,,,ST,E,,,1222602520,498,400,10022.0,1,708.5216155,C,E 53 ST,53,32,2,13,TF,112.8559012,-73.96423911,40.75552507,5471
4507,,,13,E  53 ST,1222604791,499,401,10022.0,3/17/2017,00:00.0,21796,,,ST,E,,,1222602520,498,400,10022.0,1,708.5216155,C,E 53 ST,53,32,2,13,TF,112.8559012,-73.96369189,40.75529441,5472
4507,,,13,E  53 ST,1222604791,499,401,10022.0,3/17/2017,00:00.0,21796,,,ST,E,,,1222602520,498,400,10022.0,1,708.5216155,C,E 53 ST,53,32,2,13,TF,112.8559012,-73.96314467,40.75506376,5473
4507,,,13,E  53 ST,1222604791,499,401,10022.0,3/17/2017,00:00.0,21796,,,ST,E,,,1222602520,498,400,10022.0,1,708.5216155,C,E 53 ST,53,32,2,13,TF,112.8559012,-73.96259745,40.7548331,5474
4508,,,13,E  53 ST,1222603044,199,135,10022.0,3/17/2017,00:00.0,21797,,,ST,E,,,1222603012,198,132,10022.0,1,506.603225,S,E 53 ST,53,32,2,13,TF,112.8424641,-73.97044643,40.7581428,5475
4508,,,13,E  53 ST,1222603044,199,135,10022.0,3/17/2017,00:00.0,21797,,,ST,E,,,1222603012,198,132,10022.0,1,506.603225,S,E 53 ST,53,32,2,13,TF,112.8424641,-73.96989916,40.75791227,5476
4509,,,13,E  53 ST,1222601793,133,101,10022.0,3/17/2017,00:00.0,21798,,,ST,E,,,1222602680,130,92,10022.0,1,480.7283115,S,E 53 ST,53,32,2,13,TF,112.9011736,-73.97196355,40.75878303,5477
4509,,,13,E  53 ST,1222601793,133,101,10022.0,3/17/2017,00:00.0,21798,,,ST,E,,,1222602680,130,92,10022.0,1,480.7283115,S,E 53 ST,53,32,2,13,TF,112.9011736,-73.97141652,40.75855194,5478
4511,,,13,E  53 ST,1222605600,99,31,10022.0,3/17/2017,00:00.0,21800,,,ST,E,,,1222604407,90,24,10022.0,1,479.9588951,S,E 53 ST,53,32,2,13,TF,112.904087,-73.97367631,40.75950868,5479
4511,,,13,E  53 ST,1222605600,99,31,10022.0,3/17/2017,00:00.0,21800,,,ST,E,,,1222604407,90,24,10022.0,1,479.9588951,S,E 53 ST,53,32,2,13,TF,112.904087,-73.97312929,40.75927756,5480
4512,,,13,E  53 ST,1222601540,29,1,10022.0,3/17/2017,00:00.0,21801,,,ST,E,,,1222603364,22,2,10022.0,1,509.20317,S,E 53 ST,53,32,2,13,TF,112.8998168,-73.97528308,40.76018744,5481
4512,,,13,E  53 ST,1222601540,29,1,10022.0,3/17/2017,00:00.0,21801,,,ST,E,,,1222603364,22,2,10022.0,1,509.20317,S,E 53 ST,53,32,2,13,TF,112.8998168,-73.97473603,40.75995637,5482
4513,,,13,W  107 ST,1322603428,198,100,10025.0,3/17/2017,00:00.0,21802,,,ST,W,,,1322605670,199,101,10025.0,1,898.7168427,C,W 107 ST,107,30,2,13,FT,292.8619817,-73.96292388,40.80014509,5483
4513,,,13,W  107 ST,1322603428,198,100,10025.0,3/17/2017,00:00.0,21802,,,ST,W,,,1322605670,199,101,10025.0,1,898.7168427,C,W 107 ST,107,30,2,13,FT,292.8619817,-73.96347107,40.8003758,5484
4513,,,13,W  107 ST,1322603428,198,100,10025.0,3/17/2017,00:00.0,21802,,,ST,W,,,1322605670,199,101,10025.0,1,898.7168427,C,W 107 ST,107,30,2,13,FT,292.8619817,-73.96401827,40.80060652,5485
4513,,,13,W  107 ST,1322603428,198,100,10025.0,3/17/2017,00:00.0,21802,,,ST,W,,,1322605670,199,101,10025.0,1,898.7168427,C,W 107 ST,107,30,2,13,FT,292.8619817,-73.96456546,40.80083724,5486
4513,,,13,W  107 ST,1322603428,198,100,10025.0,3/17/2017,00:00.0,21802,,,ST,W,,,1322605670,199,101,10025.0,1,898.7168427,C,W 107 ST,107,30,2,13,FT,292.8619817,-73.96511266,40.80106795,5487
4514,,,13,W  107 ST,1322606622,98,40,10025.0,1/3/2019,00:00.0,21803,,,ST,W,,,1322603097,99,37,10025.0,1,440.8823144,S,W 107 ST,107,30,2,13,FT,292.7947725,-73.96153064,40.79955882,5488
4514,,,13,W  107 ST,1322606622,98,40,10025.0,1/3/2019,00:00.0,21803,,,ST,W,,,1322603097,99,37,10025.0,1,440.8823144,S,W 107 ST,107,30,2,13,FT,292.7947725,-73.96207811,40.79978889,5489
4517,,,13,W  107 ST,1322602279,38,2,10025.0,3/17/2017,00:00.0,21808,,,ST,W,,,1322601138,35,1,10025.0,1,458.0831521,C,W 107 ST,107,30,2,13,FT,292.8715783,-73.96008375,40.79894933,5490
4517,,,13,W  107 ST,1322602279,38,2,10025.0,3/17/2017,00:00.0,21808,,,ST,W,,,1322601138,35,1,10025.0,1,458.0831521,C,W 107 ST,107,30,2,13,FT,292.8715783,-73.9606309,40.79918014,5491
